,date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,hour,day_of_week,month,week_status,NSM,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,Appliances_roll6_mean,Appliances_roll6_std,Appliances_roll18_mean,Appliances_roll18_std,Appliances_roll36_mean,Appliances_roll36_std,Appliances_lag1,Appliances_lag3,Appliances_lag6,Appliances_lag18,Appliances_lag36,Appliances_lag144,heat_index_proxy,indoor_outdoor_delta,weekend_lunch_peak
19467,2016-05-25 21:30:00,50,0,24.3013,38.1238,23.4119,36.3649,24.8753,37.1123,24.0913,38.4078,21.3679,50.4032,17.6221,12.2377,23.3481,35.9273,24.3623,41.2857,22.1,39.1532,14.1,756.45,69.5,1.5,33.0,8.6,21,2,5,Weekday,77400,-0.7071,0.7071,0.9749,-0.2225,90.0,39.4968,115.0,33.6067,122.6389,39.9193,50.0,70.0,160.0,120.0,80.0,70.0,979.95,8.7311,0
19468,2016-05-25 21:40:00,60,0,24.2896,38.1899,23.3949,36.4805,24.8774,37.1513,24.0796,38.4377,21.3666,50.4065,17.52,12.8987,23.3456,35.9818,24.3513,41.3293,22.1,39.2374,13.7667,756.5,71.3333,1.3333,35.3333,8.6667,21,2,5,Weekday,78000,-0.7071,0.7071,0.9749,-0.2225,71.6667,22.286,111.1111,36.8844,121.8056,41.1296,50.0,70.0,80.0,120.0,80.0,60.0,982.0222,9.0472,0
19469,2016-05-25 21:50:00,40,0,24.2779,38.256,23.378,36.5961,24.8795,37.1903,24.0679,38.4675,21.3653,50.4098,17.418,13.5597,23.3431,36.0364,24.3403,41.3729,22.1,39.3215,13.4333,756.55,73.1667,1.1667,37.6667,8.7333,21,2,5,Weekday,78600,-0.7071,0.7071,0.9749,-0.2225,68.3333,22.286,107.7778,38.7003,121.25,41.8394,60.0,50.0,110.0,120.0,80.0,80.0,982.8722,9.3633,0
19470,2016-05-25 22:00:00,50,0,24.2662,38.3221,23.361,36.7117,24.8816,37.2292,24.0562,38.4974,21.364,50.4131,17.316,14.2208,23.3406,36.0909,24.3292,41.4164,22.1,39.4056,13.1,756.6,75.0,1.0,40.0,8.8,22,2,5,Weekday,79200,-0.5,0.866,0.9749,-0.2225,56.6667,12.1106,103.3333,41.6921,120.1389,43.4657,40.0,50.0,70.0,120.0,90.0,60.0,982.5,9.6794,0
19471,2016-05-25 22:10:00,50,0,24.2545,38.3882,23.3441,36.8273,24.8836,37.2682,24.0445,38.5273,21.3627,50.4164,17.2139,14.8818,23.3382,36.1455,24.3182,41.46,22.1,39.4897,12.85,756.6167,76.8333,1.3333,37.1667,8.8833,22,2,5,Weekday,79800,-0.5,0.866,0.9749,-0.2225,53.3333,10.328,99.4444,43.2805,119.0278,44.7504,50.0,60.0,70.0,120.0,175.0,70.0,987.3083,9.9122,0
19472,2016-05-25 22:20:00,60,0,24.2429,38.4543,23.3271,36.9429,24.8857,37.3071,24.0329,38.5571,21.3614,50.4196,17.1119,15.5429,23.3357,36.2,24.3071,41.5036,22.1,39.5738,12.6,756.6333,78.6667,1.6667,34.3333,8.9667,22,2,5,Weekday,80400,-0.5,0.866,0.9749,-0.2225,50.0,6.3246,95.5556,44.4538,115.5556,45.1312,50.0,40.0,50.0,130.0,175.0,60.0,991.2,10.145,0
19473,2016-05-25 22:30:00,50,0,24.2312,38.5204,23.3102,37.0584,24.8878,37.3461,24.0212,38.587,21.3601,50.4229,17.0099,16.2039,23.3332,36.2545,24.2961,41.5471,22.1,39.6579,12.35,756.65,80.5,2.0,31.5,9.05,22,2,5,Weekday,81000,-0.5,0.866,0.9749,-0.2225,51.6667,7.5277,91.6667,44.325,112.3611,44.8726,60.0,50.0,50.0,110.0,175.0,60.0,994.175,10.3777,0
19474,2016-05-25 22:40:00,60,0,24.2195,38.5865,23.2932,37.174,24.8899,37.3851,24.0095,38.6169,21.3588,50.4262,16.9078,16.8649,23.3308,36.3091,24.2851,41.5907,22.1,39.742,12.1,756.6667,82.3333,2.3333,28.6667,9.1333,22,2,5,Weekday,81600,-0.5,0.866,0.9749,-0.2225,51.6667,7.5277,88.3333,45.1142,108.8889,44.7231,50.0,50.0,60.0,120.0,175.0,70.0,996.2333,10.6105,0
19475,2016-05-25 22:50:00,50,0,24.2078,38.6526,23.2763,37.2896,24.8919,37.424,23.9978,38.6468,21.3575,50.4295,16.8058,17.526,23.3283,36.3636,24.274,41.6343,22.1,39.8261,11.85,756.6833,84.1667,2.6667,25.8333,9.2167,22,2,5,Weekday,82200,-0.5,0.866,0.9749,-0.2225,51.6667,7.5277,85.0,44.8527,105.6944,43.9668,60.0,60.0,40.0,110.0,175.0,50.0,997.375,10.8433,0
19476,2016-05-25 23:00:00,60,0,24.1961,38.7187,23.2594,37.4052,24.894,37.463,23.9861,38.6766,21.3562,50.4328,16.7038,18.187,23.3258,36.4182,24.263,41.6779,22.1,39.9103,11.6,756.7,86.0,3.0,23.0,9.3,23,2,5,Weekday,82800,-0.2588,0.9659,0.9749,-0.2225,53.3333,5.164,81.6667,45.1142,102.2222,43.2673,50.0,50.0,50.0,110.0,70.0,70.0,997.6,11.076,0
19477,2016-05-25 23:10:00,50,0,24.1844,38.7848,23.2424,37.5208,24.8961,37.5019,23.9744,38.7065,21.3549,50.436,16.6017,18.8481,23.3234,36.4727,24.2519,41.7214,22.1,39.9944,11.4667,756.75,87.0,2.8333,29.5,9.35,23,2,5,Weekday,83400,-0.2588,0.9659,0.9749,-0.2225,55.0,5.4772,78.8889,44.8053,101.9444,43.5115,60.0,60.0,50.0,175.0,80.0,50.0,997.6,11.1921,0
19478,2016-05-25 23:20:00,60,0,24.1727,38.8509,23.2255,37.6364,24.8982,37.5409,23.9627,38.7364,21.3536,50.4393,16.4997,19.5091,23.3209,36.5273,24.2409,41.765,22.1,40.0785,11.3333,756.8,88.0,2.6667,36.0,9.4,23,2,5,Weekday,84000,-0.2588,0.9659,0.9749,-0.2225,55.0,5.4772,71.9444,38.2384,101.1111,44.2253,50.0,50.0,60.0,175.0,120.0,60.0,997.3333,11.3082,0
19479,2016-05-25 23:30:00,50,0,24.161,38.917,23.2085,37.7519,24.9003,37.5799,23.951,38.7662,21.3523,50.4426,16.3977,20.1701,23.3184,36.5818,24.2299,41.8086,22.1,40.1626,11.2,756.85,89.0,2.5,42.5,9.45,23,2,5,Weekday,84600,-0.2588,0.9659,0.9749,-0.2225,55.0,5.4772,65.5556,28.3304,99.4444,44.6219,60.0,60.0,50.0,160.0,175.0,60.0,996.8,11.4244,0
19480,2016-05-25 23:40:00,50,0,24.1494,38.9831,23.1916,37.8675,24.9023,37.6188,23.9394,38.7961,21.351,50.4459,16.2956,20.8312,23.316,36.6364,24.2188,41.8521,22.1,40.2467,11.0667,756.9,90.0,2.3333,49.0,9.5,23,2,5,Weekday,85200,-0.2588,0.9659,0.9749,-0.2225,55.0,5.4772,59.4444,15.8938,95.9722,43.4218,50.0,50.0,60.0,80.0,160.0,50.0,996.0,11.5405,0
19481,2016-05-25 23:50:00,50,0,24.1377,39.0492,23.1746,37.9831,24.9044,37.6578,23.9277,38.826,21.3497,50.4492,16.1936,21.4922,23.3135,36.6909,24.2078,41.8957,22.1,40.3308,10.9333,756.95,91.0,2.1667,55.5,9.55,23,2,5,Weekday,85800,-0.2588,0.9659,0.9749,-0.2225,53.3333,5.164,57.7778,15.1679,92.9167,42.651,50.0,60.0,50.0,110.0,90.0,60.0,994.9333,11.6566,0
19482,2016-05-26 00:00:00,50,0,24.126,39.1153,23.1577,38.0987,24.9065,37.6968,23.916,38.8558,21.3484,50.4524,16.0916,22.1532,23.311,36.7455,24.1968,41.9393,22.1,40.4149,10.8,757.0,92.0,2.0,62.0,9.6,0,3,5,Weekday,0,0.0,1.0,0.4339,-0.901,53.3333,5.164,54.4444,7.8382,91.8056,43.246,50.0,50.0,60.0,70.0,100.0,60.0,993.6,11.7727,0
19483,2016-05-26 00:10:00,50,0,24.1143,39.1814,23.1407,38.2143,24.9086,37.7357,23.9043,38.8857,21.3471,50.4557,15.9895,22.8143,23.3086,36.8,24.1857,41.9829,22.1,40.499,10.7667,757.0,92.1667,2.0,62.0,9.5833,0,3,5,Weekday,600,0.0,1.0,0.4339,-0.901,51.6667,4.0825,53.3333,6.8599,90.4167,43.775,50.0,50.0,50.0,70.0,170.0,50.0,992.3278,11.7888,0
19484,2016-05-26 00:20:00,50,0,24.1026,39.2475,23.1238,38.3299,24.9106,37.7747,23.8926,38.9156,21.3458,50.459,15.8875,23.4753,23.3061,36.8545,24.1747,42.0264,22.1,40.5832,10.7333,757.0,92.3333,2.0,62.0,9.5667,0,3,5,Weekday,1200,0.0,1.0,0.4339,-0.901,51.6667,4.0825,52.2222,5.4832,87.0833,42.0777,50.0,50.0,60.0,50.0,175.0,60.0,991.0444,11.8049,0
19485,2016-05-26 00:30:00,60,0,24.0909,39.3136,23.1068,38.4455,24.9127,37.8136,23.8809,38.9455,21.3445,50.4623,15.7855,24.1364,23.3036,36.9091,24.1636,42.07,22.1,40.6673,10.7,757.0,92.5,2.0,62.0,9.55,0,3,5,Weekday,1800,0.0,1.0,0.4339,-0.901,50.0,0.0,52.2222,5.4832,83.6111,39.7063,50.0,50.0,50.0,50.0,120.0,50.0,989.75,11.821,0
19486,2016-05-26 00:40:00,50,0,24.0792,39.3797,23.0899,38.561,24.9148,37.8526,23.8692,38.9753,21.3432,50.4656,15.6834,24.7974,23.3012,36.9636,24.1526,42.1136,22.1,40.7514,10.6667,757.0,92.6667,2.0,62.0,9.5333,0,3,5,Weekday,2400,0.0,1.0,0.4339,-0.901,51.6667,4.0825,52.7778,5.7451,81.9444,39.3932,60.0,50.0,50.0,60.0,120.0,50.0,988.4444,11.8371,0
19487,2016-05-26 00:50:00,60,0,24.0675,39.4458,23.0729,38.6766,24.9169,37.8916,23.8575,39.0052,21.3419,50.4688,15.5814,25.4584,23.2987,37.0182,24.1416,42.1571,22.1,40.8355,10.6333,757.0,92.8333,2.0,62.0,9.5167,0,3,5,Weekday,3000,0.0,1.0,0.4339,-0.901,51.6667,4.0825,52.2222,5.4832,80.0,39.1882,50.0,50.0,50.0,40.0,120.0,50.0,987.1278,11.8532,0
19488,2016-05-26 01:00:00,60,0,24.0558,39.5119,23.056,38.7922,24.919,37.9305,23.8458,39.0351,21.3406,50.4721,15.4794,26.1195,23.2962,37.0727,24.1305,42.2007,22.1,40.9196,10.6,757.0,93.0,2.0,62.0,9.5,1,3,5,Weekday,3600,0.2588,0.9659,0.4339,-0.901,53.3333,5.164,53.3333,4.8507,78.3333,38.7114,60.0,60.0,50.0,50.0,120.0,50.0,985.8,11.8693,0
19489,2016-05-26 01:10:00,60,0,24.0442,39.5781,23.039,38.9078,24.921,37.9695,23.8342,39.0649,21.3394,50.4754,15.3773,26.7805,23.2938,37.1273,24.1195,42.2443,22.1,41.0037,10.4667,757.0,93.3333,2.0,61.8333,9.4167,1,3,5,Weekday,4200,0.2588,0.9659,0.4339,-0.901,55.0,5.4772,53.8889,5.0163,76.6667,38.1538,60.0,50.0,50.0,50.0,120.0,50.0,976.8889,11.9854,0
19490,2016-05-26 01:20:00,50,0,24.0325,39.6442,23.0221,39.0234,24.9231,38.0084,23.8225,39.0948,21.3381,50.4787,15.2753,27.4416,23.2913,37.1818,24.1084,42.2879,22.1,41.0878,10.3333,757.0,93.6667,2.0,61.6667,9.3333,1,3,5,Weekday,4800,0.2588,0.9659,0.4339,-0.901,56.6667,5.164,54.4444,5.1131,75.0,37.5119,60.0,60.0,50.0,60.0,130.0,50.0,967.8889,12.1015,0
19491,2016-05-26 01:30:00,50,0,24.0208,39.7103,23.0051,39.139,24.9252,38.0474,23.8108,39.1247,21.3368,50.4819,15.1732,28.1026,23.2888,37.2364,24.0974,42.3314,22.1,41.1719,10.2,757.0,94.0,2.0,61.5,9.25,1,3,5,Weekday,5400,0.2588,0.9659,0.4339,-0.901,56.6667,5.164,53.8889,5.0163,72.7778,36.517,50.0,60.0,60.0,50.0,110.0,50.0,958.8,12.2176,0
19492,2016-05-26 01:40:00,60,0,24.0091,39.7764,22.9882,39.2545,24.9273,38.0864,23.7991,39.1545,21.3355,50.4852,15.0712,28.7636,23.2864,37.2909,24.0864,42.375,22.1,41.2561,10.0667,757.0,94.3333,2.0,61.3333,9.1667,1,3,5,Weekday,6000,0.2588,0.9659,0.4339,-0.901,55.0,5.4772,53.8889,5.0163,71.1111,36.1369,50.0,60.0,50.0,60.0,120.0,70.0,949.6222,12.3337,0
19493,2016-05-26 01:50:00,50,0,23.9974,39.8425,22.9712,39.3701,24.9294,38.1253,23.7874,39.1844,21.3342,50.4885,14.9692,29.4247,23.2839,37.3455,24.0753,42.4186,22.1,41.3402,9.9333,757.0,94.6667,2.0,61.1667,9.0833,1,3,5,Weekday,6600,0.2588,0.9659,0.4339,-0.901,56.6667,5.164,53.8889,5.0163,69.4444,35.1888,60.0,50.0,60.0,50.0,110.0,50.0,940.3556,12.4498,0
19494,2016-05-26 02:00:00,50,0,23.9857,39.9086,22.9543,39.4857,24.9314,38.1643,23.7757,39.2143,21.3329,50.4918,14.8671,30.0857,23.2814,37.4,24.0643,42.4621,22.1,41.4243,9.8,757.0,95.0,2.0,61.0,9.0,2,3,5,Weekday,7200,0.5,0.866,0.4339,-0.901,55.0,5.4772,53.8889,5.0163,67.7778,34.6296,50.0,50.0,60.0,60.0,110.0,60.0,931.0,12.5659,0
19495,2016-05-26 02:10:00,40,0,23.974,39.9747,22.9373,39.6013,24.9335,38.2032,23.764,39.2442,21.3316,50.4951,14.7651,30.7468,23.279,37.4545,24.0532,42.5057,22.1,41.5084,9.6667,757.0,95.0,1.8333,58.6667,8.8833,2,3,5,Weekday,7800,0.5,0.866,0.4339,-0.901,53.3333,5.164,53.3333,4.8507,66.1111,33.9771,50.0,60.0,60.0,50.0,175.0,50.0,918.3333,12.682,0
19496,2016-05-26 02:20:00,50,0,23.9623,40.0408,22.9204,39.7169,24.9356,38.2422,23.7523,39.274,21.3303,50.4983,14.6631,31.4078,23.2765,37.5091,24.0422,42.5493,22.1,41.5925,9.5333,757.0,95.0,1.6667,56.3333,8.7667,2,3,5,Weekday,8400,0.5,0.866,0.4339,-0.901,50.0,6.3246,52.7778,5.7451,62.3611,28.6478,40.0,50.0,50.0,60.0,175.0,50.0,905.6667,12.7981,0
19497,2016-05-26 02:30:00,50,0,23.9506,40.1069,22.9034,39.8325,24.9377,38.2812,23.7406,39.3039,21.329,50.5016,14.561,32.0688,23.274,37.5636,24.0312,42.5929,22.1,41.6766,9.4,757.0,95.0,1.5,54.0,8.65,2,3,5,Weekday,9000,0.5,0.866,0.4339,-0.901,50.0,6.3246,52.2222,5.4832,58.8889,21.2169,50.0,50.0,50.0,50.0,160.0,60.0,893.0,12.9142,0
19498,2016-05-26 02:40:00,60,0,23.939,40.173,22.8865,39.9481,24.9397,38.3201,23.729,39.3338,21.3277,50.5049,14.459,32.7299,23.2716,37.6182,24.0201,42.6364,22.1,41.7607,9.2667,757.0,95.0,1.3333,51.6667,8.5333,2,3,5,Weekday,9600,0.5,0.866,0.4339,-0.901,50.0,6.3246,52.2222,5.4832,55.8333,12.2766,50.0,40.0,60.0,50.0,80.0,60.0,880.3333,13.0303,0
19499,2016-05-26 02:50:00,50,0,23.9273,40.2391,22.8695,40.0636,24.9418,38.3591,23.7173,39.3636,21.3264,50.5082,14.357,33.3909,23.2691,37.6727,24.0091,42.68,22.1,41.8448,9.1333,757.0,95.0,1.1667,49.3333,8.4167,2,3,5,Weekday,10200,0.5,0.866,0.4339,-0.901,50.0,6.3246,52.7778,5.7451,55.2778,11.5847,60.0,50.0,50.0,50.0,110.0,60.0,867.6667,13.1464,0
19500,2016-05-26 03:00:00,60,0,23.9156,40.3052,22.8526,40.1792,24.9439,38.3981,23.7056,39.3935,21.3251,50.5115,14.2549,34.0519,23.2666,37.7273,23.9981,42.7236,22.1,41.929,9.0,757.0,95.0,1.0,47.0,8.3,3,3,5,Weekday,10800,0.7071,0.7071,0.4339,-0.901,50.0,6.3246,52.7778,5.7451,53.6111,6.8255,50.0,50.0,50.0,50.0,70.0,40.0,855.0,13.2625,0
19501,2016-05-26 03:10:00,50,0,23.9039,40.3713,22.8356,40.2948,24.946,38.437,23.6939,39.4234,21.3238,50.5147,14.1529,34.713,23.2642,37.7818,23.987,42.7671,22.1,42.0131,8.9333,757.0,95.0,1.0,47.5,8.2333,3,3,5,Weekday,11400,0.7071,0.7071,0.4339,-0.901,51.6667,7.5277,53.3333,5.9409,53.3333,6.3246,60.0,60.0,40.0,50.0,70.0,50.0,848.6667,13.3119,0
19502,2016-05-26 03:20:00,60,0,23.8922,40.4374,22.8187,40.4104,24.9481,38.476,23.6822,39.4532,21.3225,50.518,14.0509,35.374,23.2617,37.8364,23.976,42.8107,22.1,42.0972,8.8667,757.0,95.0,1.0,48.0,8.1667,3,3,5,Weekday,12000,0.7071,0.7071,0.4339,-0.901,53.3333,5.164,53.3333,5.9409,52.7778,5.6625,50.0,50.0,50.0,50.0,50.0,50.0,842.3333,13.3614,0
19503,2016-05-26 03:30:00,50,0,23.8805,40.5035,22.8018,40.526,24.9501,38.5149,23.6705,39.4831,21.3212,50.5213,13.9488,36.0351,23.2592,37.8909,23.9649,42.8543,22.1,42.1813,8.8,757.0,95.0,1.0,48.5,8.1,3,3,5,Weekday,12600,0.7071,0.7071,0.4339,-0.901,55.0,5.4772,53.8889,6.0768,53.0556,5.7666,60.0,60.0,50.0,60.0,50.0,50.0,836.0,13.4108,0
19504,2016-05-26 03:40:00,60,0,23.8688,40.5696,22.7848,40.6416,24.9522,38.5539,23.6588,39.513,21.3199,50.5246,13.8468,36.6961,23.2568,37.9455,23.9539,42.8979,22.1,42.2654,8.7333,757.0,95.0,1.0,49.0,8.0333,3,3,5,Weekday,13200,0.7071,0.7071,0.4339,-0.901,55.0,5.4772,53.3333,5.9409,53.0556,5.7666,50.0,50.0,60.0,50.0,60.0,50.0,829.6667,13.4602,0
19505,2016-05-26 03:50:00,60,0,23.8571,40.6357,22.7679,40.7571,24.9543,38.5929,23.6471,39.5429,21.3186,50.5279,13.7448,37.3571,23.2543,38.0,23.9429,42.9414,22.1,42.3495,8.6667,757.0,95.0,1.0,49.5,7.9667,3,3,5,Weekday,13800,0.7071,0.7071,0.4339,-0.901,55.0,5.4772,53.8889,6.0768,53.0556,5.7666,60.0,60.0,50.0,60.0,40.0,50.0,823.3333,13.5097,0
19506,2016-05-26 04:00:00,50,0,23.8455,40.7018,22.7509,40.8727,24.9564,38.6318,23.6355,39.5727,21.3173,50.5311,13.6427,38.0182,23.2518,38.0545,23.9318,42.985,22.1,42.4336,8.6,757.0,95.0,1.0,50.0,7.9,4,3,5,Weekday,14400,0.866,0.5,0.4339,-0.901,56.6667,5.164,53.8889,6.0768,53.6111,5.4263,60.0,50.0,60.0,60.0,50.0,50.0,817.0,13.5591,0
19507,2016-05-26 04:10:00,50,0,23.8338,40.7679,22.734,40.9883,24.9584,38.6708,23.6238,39.6026,21.316,50.5344,13.5407,38.6792,23.2494,38.1091,23.9208,43.0286,22.1,42.5177,8.5,756.95,95.5,1.0,50.5,7.8667,4,3,5,Weekday,15000,0.866,0.5,0.4339,-0.901,55.0,5.4772,53.3333,5.9409,53.6111,5.4263,50.0,60.0,50.0,60.0,50.0,60.0,811.75,13.6419,0
19508,2016-05-26 04:20:00,50,0,23.8221,40.834,22.717,41.1039,24.9605,38.7097,23.6121,39.6325,21.3147,50.5377,13.4387,39.3403,23.2469,38.1636,23.9097,43.0721,22.1,42.6019,8.4,756.9,96.0,1.0,51.0,7.8333,4,3,5,Weekday,15600,0.866,0.5,0.4339,-0.901,55.0,5.4772,52.7778,5.7451,53.6111,5.4263,50.0,60.0,60.0,50.0,60.0,60.0,806.4,13.7246,0
19509,2016-05-26 04:30:00,50,0,23.8104,40.9001,22.7001,41.2195,24.9626,38.7487,23.6004,39.6623,21.3134,50.541,13.3366,40.0013,23.2444,38.2182,23.8987,43.1157,22.1,42.686,8.3,756.85,96.5,1.0,51.5,7.8,4,3,5,Weekday,16200,0.866,0.5,0.4339,-0.901,53.3333,5.164,52.7778,5.7451,53.3333,5.3452,50.0,50.0,50.0,50.0,50.0,50.0,800.95,13.8074,0
19510,2016-05-26 04:40:00,50,0,23.7987,40.9662,22.6831,41.3351,24.9647,38.7877,23.5887,39.6922,21.3121,50.5443,13.2346,40.6623,23.2419,38.2727,23.8877,43.1593,22.1,42.7701,8.2,756.8,97.0,1.0,52.0,7.7667,4,3,5,Weekday,16800,0.866,0.5,0.4339,-0.901,53.3333,5.164,52.7778,5.7451,53.3333,5.3452,50.0,50.0,60.0,60.0,60.0,50.0,795.4,13.8902,0
19511,2016-05-26 04:50:00,50,0,23.787,41.0323,22.6662,41.4506,24.9668,38.8266,23.577,39.7221,21.3108,50.5475,13.1326,41.3234,23.2395,38.3273,23.8766,43.2029,22.1,42.8542,8.1,756.75,97.5,1.0,52.5,7.7333,4,3,5,Weekday,17400,0.866,0.5,0.4339,-0.901,51.6667,4.0825,52.2222,5.4832,53.0556,5.2478,50.0,50.0,60.0,50.0,50.0,60.0,789.75,13.9729,0
19512,2016-05-26 05:00:00,60,0,23.7753,41.0984,22.6492,41.5662,24.9688,38.8656,23.5653,39.7519,21.3095,50.5508,13.0305,41.9844,23.237,38.3818,23.8656,43.2464,22.1,42.9383,8.0,756.7,98.0,1.0,53.0,7.7,5,3,5,Weekday,18000,0.9659,0.2588,0.4339,-0.901,50.0,0.0,52.2222,5.4832,53.0556,5.2478,50.0,50.0,50.0,50.0,60.0,60.0,784.0,14.0557,0
19513,2016-05-26 05:10:00,50,0,23.7636,41.1645,22.6323,41.6818,24.9709,38.9045,23.5536,39.7818,21.3082,50.5541,12.9285,42.6455,23.2345,38.4364,23.8545,43.29,22.1,43.0224,8.1167,756.7333,98.3333,1.0,44.3333,7.8667,5,3,5,Weekday,18600,0.9659,0.2588,0.4339,-0.901,51.6667,4.0825,52.7778,5.7451,53.0556,5.2478,60.0,50.0,50.0,40.0,50.0,80.0,798.1389,13.9218,0
19514,2016-05-26 05:20:00,60,0,23.7519,41.2306,22.6153,41.7974,24.973,38.9435,23.5419,39.8117,21.3069,50.5574,12.8265,43.3065,23.2321,38.4909,23.8435,43.3336,22.1,43.1065,8.2333,756.7667,98.6667,1.0,35.6667,8.0333,5,3,5,Weekday,19200,0.9659,0.2588,0.4339,-0.901,51.6667,4.0825,53.3333,4.8507,53.0556,5.2478,50.0,50.0,50.0,50.0,60.0,50.0,812.3556,13.7879,0
19515,2016-05-26 05:30:00,50,0,23.7403,41.2968,22.5984,41.913,24.9751,38.9825,23.5303,39.8416,21.3056,50.5606,12.7244,43.9675,23.2296,38.5455,23.8325,43.3771,22.1,43.1906,8.35,756.8,99.0,1.0,27.0,8.2,5,3,5,Weekday,19800,0.9659,0.2588,0.4339,-0.901,53.3333,5.164,53.8889,5.0163,53.0556,5.2478,60.0,60.0,50.0,50.0,50.0,50.0,826.65,13.654,0
19516,2016-05-26 05:40:00,60,0,23.7286,41.3629,22.5814,42.0286,24.9771,39.0214,23.5186,39.8714,21.3043,50.5639,12.6224,44.6286,23.2271,38.6,23.8214,43.4207,22.1,43.2748,8.4667,756.8333,99.3333,1.0,18.3333,8.3667,5,3,5,Weekday,20400,0.9659,0.2588,0.4339,-0.901,53.3333,5.164,53.8889,5.0163,53.0556,5.2478,50.0,50.0,50.0,60.0,50.0,50.0,841.0222,13.5201,0
19517,2016-05-26 05:50:00,60,0,23.7169,41.429,22.5645,42.1442,24.9792,39.0604,23.5069,39.9013,21.303,50.5672,12.5203,45.2896,23.2247,38.6545,23.8104,43.4643,22.1,43.3589,8.5833,756.8667,99.6667,1.0,9.6667,8.5333,5,3,5,Weekday,21000,0.9659,0.2588,0.4339,-0.901,55.0,5.4772,53.8889,5.0163,53.3333,5.3452,60.0,60.0,50.0,50.0,50.0,40.0,855.4722,13.3862,0
19518,2016-05-26 06:00:00,60,0,23.7052,41.4951,22.5475,42.2597,24.9813,39.0994,23.4952,39.9312,21.3017,50.5705,12.4183,45.9506,23.2222,38.7091,23.7994,43.5079,22.1,43.443,8.7,756.9,100.0,1.0,1.0,8.7,6,3,5,Weekday,21600,1.0,0.0,0.4339,-0.901,56.6667,5.164,54.4444,5.1131,53.6111,5.4263,60.0,50.0,60.0,60.0,50.0,30.0,870.0,13.2523,0
19519,2016-05-26 06:10:00,70,0,23.6935,41.5612,22.5306,42.3753,24.9834,39.1383,23.4835,39.961,21.3004,50.5738,12.3163,46.6117,23.2197,38.7636,23.7883,43.5514,22.1,43.5271,8.6667,756.9167,100.0,1.0,1.0,8.6667,6,3,5,Weekday,22200,1.0,0.0,0.4339,-0.901,56.6667,5.164,54.4444,5.1131,53.8889,5.4917,60.0,60.0,50.0,50.0,50.0,50.0,866.6667,13.2684,0
19520,2016-05-26 06:20:00,100,0,23.6818,41.6273,22.5136,42.4909,24.9855,39.1773,23.4718,39.9909,21.2991,50.577,12.2142,47.2727,23.2173,38.8182,23.7773,43.595,22.1,43.6112,8.6333,756.9333,100.0,1.0,1.0,8.6333,6,3,5,Weekday,22800,1.0,0.0,0.4339,-0.901,60.0,6.3246,55.5556,6.157,54.4444,6.0684,70.0,60.0,60.0,60.0,50.0,50.0,863.3333,13.2845,0
19521,2016-05-26 06:30:00,40,0,23.6701,41.6934,22.4967,42.6065,24.9875,39.2162,23.4601,40.0208,21.2978,50.5803,12.1122,47.9338,23.2148,38.8727,23.7662,43.6386,22.1,43.6953,8.6,756.95,100.0,1.0,1.0,8.6,6,3,5,Weekday,23400,1.0,0.0,0.4339,-0.901,66.6667,17.5119,57.7778,12.1537,55.8333,9.6732,100.0,60.0,50.0,50.0,60.0,50.0,860.0,13.3006,0
19522,2016-05-26 06:40:00,50,0,23.6584,41.7595,22.4797,42.7221,24.9896,39.2552,23.4484,40.0506,21.2965,50.5836,12.0102,48.5948,23.2123,38.9273,23.7552,43.6821,22.1,43.7794,8.5667,756.9667,100.0,1.0,1.0,8.5667,6,3,5,Weekday,24000,1.0,0.0,0.4339,-0.901,65.0,19.7484,57.2222,12.7443,55.2778,9.996,40.0,70.0,60.0,60.0,50.0,80.0,856.6667,13.3167,0
19523,2016-05-26 06:50:00,50,10,23.6468,41.8256,22.4628,42.8377,24.9917,39.2942,23.4368,40.0805,21.2952,50.5869,11.9081,49.2558,23.2099,38.9818,23.7442,43.7257,22.1,43.8635,8.5333,756.9833,100.0,1.0,1.0,8.5333,6,3,5,Weekday,24600,1.0,0.0,0.4339,-0.901,63.3333,20.6559,56.6667,12.8338,55.2778,9.996,50.0,100.0,60.0,60.0,60.0,70.0,853.3333,13.3328,0
19524,2016-05-26 07:00:00,80,0,23.6351,41.8917,22.4458,42.9532,24.9938,39.3331,23.4251,40.1104,21.2939,50.5902,11.8061,49.9169,23.2074,39.0364,23.7331,43.7693,22.1,43.9477,8.5,757.0,100.0,1.0,1.0,8.5,7,3,5,Weekday,25200,0.9659,-0.2588,0.4339,-0.901,61.6667,21.3698,56.1111,12.8973,55.0,10.0,50.0,40.0,60.0,50.0,60.0,70.0,850.0,13.3489,0
19525,2016-05-26 07:10:00,50,0,23.6234,41.9578,22.4289,43.0688,24.9958,39.3721,23.4134,40.1403,21.2926,50.5934,11.7041,50.5779,23.2049,39.0909,23.7221,43.8129,22.1,44.0318,8.6667,757.025,99.9167,1.0,3.5833,8.6583,7,3,5,Weekday,25800,0.9659,-0.2588,0.4339,-0.901,65.0,22.5832,57.7778,13.956,55.5556,10.8086,80.0,50.0,70.0,50.0,60.0,90.0,865.9444,13.165,0
